觀測時間(day),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),能見度(km),A型蒸發量(mm),日最高紫外線指數,日最高紫外線指數時間(LST),總雲量(0~10)
09,1005.0,1015.1,1007.5,2003-04-09 21:43,1002.6,2003-04-09 03:54,20.3,22.8,2003-04-09 08:18,18.3,2003-04-09 18:13,18.5,90,80,2003-04-09 00:01,0.9,250,7.8,340,2003-04-09 10:09,34.3,15.3,3.0,2003-04-09 09:50,6.8,2003-04-09 09:07,0.0,0.0,0.55,5.3,-2.1,1,2003-04-09 13:00,10.0
10,1005.7,1015.7,1007.7,2003-04-10 08:07,1003.1,2003-04-10 15:25,21.8,26.5,2003-04-10 14:40,18.8,2003-04-10 01:23,19.4,87,70,2003-04-10 14:24,1.2,50,6.4,340,2003-04-10 16:11,2.1,4.5,0.5,2003-04-10 02:40,1.5,2003-04-10 02:04,2.1,16.8,10.30,6.3,3.0,7,2003-04-10 11:00,9.8
11,1003.6,1013.5,1005.6,2003-04-11 00:07,1002.0,2003-04-11 20:11,24.4,30.0,2003-04-11 11:57,20.9,2003-04-11 00:17,21.2,83,57,2003-04-11 12:10,1.3,200,5.5,240,2003-04-11 11:27,1.8,0.7,0.9,2003-04-11 17:45,1.8,2003-04-11 17:30,3.9,31.1,12.25,6.0,-1.9,6,2003-04-11 11:00,8.4
12,1001.9,1011.7,1004.0,2003-04-12 08:35,998.5,2003-04-12 16:38,25.9,30.1,2003-04-12 14:07,22.9,2003-04-12 23:52,21.9,79,59,2003-04-12 17:16,1.6,120,8.1,230,2003-04-12 16:17,0.0,0.0,0.0,...,0.0,...,6.0,47.7,14.98,6.5,2.0,6,2003-04-12 14:00,6.1
13,1001.1,1010.9,1002.6,2003-04-13 20:50,999.7,2003-04-13 04:00,25.3,30.6,2003-04-13 11:51,20.9,2003-04-13 05:34,20.1,74,53,2003-04-13 11:56,1.4,240,6.4,320,2003-04-13 12:33,0.0,0.0,0.0,...,0.0,...,6.4,50.8,16.46,10.4,-3.3,9,2003-04-13 11:00,6.5
14,1002.6,1012.5,1005.2,2003-04-14 09:28,1000.1,2003-04-14 03:26,21.9,24.2,2003-04-14 10:58,18.8,2003-04-14 23:59,19.6,87,81,2003-04-14 13:12,1.6,120,7.5,20,2003-04-14 19:39,11.8,6.4,2.5,2003-04-14 09:31,6.5,2003-04-14 08:41,0.0,0.0,2.62,7.1,-3.0,3,2003-04-14 11:00,10.0
15,1005.4,1015.4,1007.3,2003-04-15 21:56,1003.1,2003-04-15 03:04,20.8,23.4,2003-04-15 15:12,18.2,2003-04-15 05:03,17.9,83,74,2003-04-15 10:57,1.2,310,5.1,350,2003-04-15 04:32,2.9,6.1,1.0,2003-04-15 02:21,1.2,2003-04-15 11:50,0.1,0.8,5.05,6.8,-1.3,3,2003-04-15 12:00,9.8
16,1006.9,1016.8,1008.9,2003-04-16 09:17,1005.4,2003-04-16 16:44,24.1,28.3,2003-04-16 14:45,20.3,2003-04-16 05:34,20.2,80,62,2003-04-16 13:04,0.9,90,5.2,50,2003-04-16 14:33,0.0,0.0,0.0,...,0.0,...,2.9,22.9,11.56,6.3,1.6,6,2003-04-16 12:00,7.3
17,1005.4,1015.3,1007.5,2003-04-17 00:02,1003.3,2003-04-17 15:32,25.6,30.0,2003-04-17 12:24,22.2,2003-04-17 05:52,20.6,75,56,2003-04-17 13:27,1.4,320,6.8,340,2003-04-17 13:35,0.0,0.0,0.0,...,0.0,...,6.9,54.3,15.83,7.1,4.8,5,2003-04-17 12:00,6.1
18,1002.9,1012.7,1004.9,2003-04-18 00:01,1001.2,2003-04-18 16:57,25.3,29.9,2003-04-18 11:13,21.8,2003-04-18 05:21,20.6,76,59,2003-04-18 11:07,1.1,80,6.6,50,2003-04-18 13:40,0.0,0.0,0.0,...,0.0,...,7.4,58.2,14.65,5.5,1.9,5,2003-04-18 14:00,5.9
19,1000.5,1010.4,1002.1,2003-04-19 09:22,998.7,2003-04-19 16:20,25.4,29.6,2003-04-19 12:45,22.1,2003-04-19 03:08,20.9,77,61,2003-04-19 14:39,1.1,310,6.0,260,2003-04-19 15:21,0.0,0.0,0.0,...,0.0,...,3.8,29.8,11.38,6.3,3.3,5,2003-04-19 13:00,9.3
20,1002.5,1012.2,1004.8,2003-04-20 22:25,1000.7,2003-04-20 03:05,26.6,31.6,2003-04-20 12:54,21.8,2003-04-20 05:08,20.2,69,53,2003-04-20 14:32,1.8,330,9.1,10,2003-04-20 15:53,0.0,0.0,0.0,...,0.0,...,10.7,83.8,22.54,9.0,5.0,10,2003-04-20 13:00,1.9
21,1002.8,1012.6,1004.6,2003-04-21 00:01,1001.2,2003-04-21 15:07,26.2,30.2,2003-04-21 13:14,22.9,2003-04-21 05:28,21.4,75,63,2003-04-21 13:21,1.5,330,7.5,270,2003-04-21 13:02,0.0,0.0,0.0,...,0.0,...,5.3,41.4,15.06,6.8,3.3,7,2003-04-21 13:00,6.6
22,1002.1,1011.9,1003.9,2003-04-22 08:27,1000.0,2003-04-22 15:15,26.4,30.8,2003-04-22 12:58,24.0,2003-04-22 02:43,22.0,77,62,2003-04-22 12:54,1.6,320,6.7,40,2003-04-22 13:40,0.0,0.0,0.0,...,0.0,...,7.1,55.4,17.01,8.5,4.2,7,2003-04-22 14:00,8.6
23,999.8,1009.6,1001.5,2003-04-23 00:01,997.7,2003-04-23 16:53,25.7,30.5,2003-04-23 15:47,23.8,2003-04-23 02:31,22.2,82,60,2003-04-23 15:34,1.2,220,5.4,50,2003-04-23 19:23,0.0,0.0,0.0,...,0.0,...,3.3,25.7,9.15,4.1,2.7,5,2003-04-23 13:00,9.1
24,999.1,1008.9,1000.1,2003-04-24 09:36,998.0,2003-04-24 15:13,25.1,28.2,2003-04-24 11:48,23.2,2003-04-24 23:59,21.6,81,67,2003-04-24 11:57,1.5,240,5.8,190,2003-04-24 11:50,0.0,0.0,0.0,...,0.0,...,0.2,1.6,7.66,4.3,1.6,4,2003-04-24 12:00,8.1
25,1000.4,1010.2,1002.7,2003-04-25 22:26,999.0,2003-04-25 14:12,26.3,31.3,2003-04-25 13:15,22.6,2003-04-25 05:53,21.4,75,54,2003-04-25 13:26,1.9,180,8.4,170,2003-04-25 09:03,0.0,0.0,0.0,...,0.0,...,6.8,52.8,17.43,7.0,-3.6,8,2003-04-25 12:00,6.3
26,1002.3,1012.1,1004.0,2003-04-26 22:10,1000.8,2003-04-26 15:38,26.8,31.4,2003-04-26 12:43,23.8,2003-04-26 05:31,21.4,73,52,2003-04-26 14:54,1.6,330,7.9,350,2003-04-26 13:17,0.3,0.5,0.2,2003-04-26 02:05,0.3,2003-04-26 01:50,8.4,65.1,18.65,7.8,4.6,8,2003-04-26 13:00,5.4
27,1003.4,1013.2,1004.7,2003-04-27 09:28,1002.2,2003-04-27 03:01,26.1,31.1,2003-04-27 13:50,22.5,2003-04-27 03:52,21.2,75,57,2003-04-27 13:49,1.4,320,6.5,350,2003-04-27 15:38,0.0,0.0,0.0,...,0.0,...,9.4,72.8,18.44,5.3,3.4,7,2003-04-27 13:00,2.5
28,1004.2,1014.0,1005.9,2003-04-28 08:28,1002.3,2003-04-28 15:29,26.1,31.5,2003-04-28 12:03,22.9,2003-04-28 05:00,21.2,75,51,2003-04-28 14:09,1.3,220,6.5,350,2003-04-28 12:42,0.0,0.0,0.0,...,0.0,...,7.5,58.0,19.18,7.0,4.3,9,2003-04-28 12:00,4.0
29,1003.5,1013.3,1005.5,2003-04-29 08:53,1001.4,2003-04-29 16:45,26.4,31.5,2003-04-29 12:58,22.7,2003-04-29 01:42,19.9,69,48,2003-04-29 12:57,1.4,200,6.4,20,2003-04-29 15:46,0.0,0.0,0.0,...,0.0,...,9.9,76.4,21.88,8.0,5.0,9,2003-04-29 13:00,2.1
30,1002.9,1012.7,1004.8,2003-04-30 09:32,1001.1,2003-04-30 15:56,25.0,29.6,2003-04-30 10:59,22.0,2003-04-30 23:20,17.7,64,53,2003-04-30 22:15,2.4,360,12.8,30,2003-04-30 15:02,0.0,0.0,0.0,...,0.0,...,10.9,84.0,18.50,10.3,6.1,10,2003-04-30 12:00,2.4
01,1002.2,1012.1,1004.2,2003-05-01 09:19,1001.0,2003-05-01 04:02,23.6,28.3,2003-05-01 11:28,20.5,2003-05-01 06:00,17.2,68,56,2003-05-01 11:28,1.5,310,6.6,40,2003-05-01 14:31,0.0,0.0,0.0,...,0.0,...,2.0,15.4,11.07,9.0,1.4,8,2003-05-01 12:00,9.8
02,1001.2,1011.0,1003.2,2003-05-02 08:00,999.6,2003-05-02 17:03,25.5,30.0,2003-05-02 11:29,22.2,2003-05-02 05:19,18.6,67,48,2003-05-02 10:40,1.2,330,6.8,340,2003-05-02 12:09,0.0,0.0,0.0,...,0.0,...,6.2,47.6,16.88,9.5,3.2,8,2003-05-02 11:00,6.4
03,1000.0,1009.8,1002.2,2003-05-03 09:54,998.2,2003-05-03 16:38,26.2,31.1,2003-05-03 12:42,22.1,2003-05-03 04:56,19.2,66,47,2003-05-03 12:40,1.0,60,5.7,350,2003-05-03 13:32,0.0,0.0,0.0,...,0.0,...,4.1,31.4,11.23,7.8,3.0,7,2003-05-03 13:00,7.9
04,999.5,1009.3,1001.4,2003-05-04 10:17,997.6,2003-05-04 14:53,26.0,31.1,2003-05-04 14:30,23.9,2003-05-04 18:34,21.4,77,55,2003-05-04 13:55,0.7,120,7.2,200,2003-05-04 16:20,4.7,1.7,2.2,2003-05-04 18:01,4.4,2003-05-04 17:40,1.3,10.0,8.40,7.3,-1.8,6,2003-05-04 12:00,9.5
05,998.7,1008.5,1000.4,2003-05-05 09:35,997.3,2003-05-05 15:22,26.6,30.9,2003-05-05 14:31,23.7,2003-05-05 03:12,21.9,76,57,2003-05-05 12:51,1.4,200,7.0,270,2003-05-05 11:55,0.4,0.7,0.3,2003-05-05 00:10,0.4,2003-05-05 00:10,2.3,17.6,8.72,11.0,1.4,7,2003-05-05 14:00,8.5
06,998.2,1007.9,999.4,2003-05-06 08:45,996.6,2003-05-06 17:41,28.0,32.4,2003-05-06 10:52,24.2,2003-05-06 05:43,21.6,69,54,2003-05-06 10:47,1.6,200,7.6,260,2003-05-06 13:34,0.0,0.0,0.0,...,0.0,...,5.6,42.8,15.21,11.5,2.2,8,2003-05-06 11:00,7.0
07,999.2,1008.8,1001.2,2003-05-07 21:46,997.2,2003-05-07 16:22,29.3,35.2,2003-05-07 13:16,23.6,2003-05-07 05:04,21.0,63,47,2003-05-07 14:59,2.0,200,8.3,230,2003-05-07 11:53,0.0,0.0,0.0,...,0.0,...,11.7,89.2,20.29,14.3,4.9,11,2003-05-07 13:00,1.4
08,1001.6,1011.3,1003.0,2003-05-08 09:30,999.6,2003-05-08 01:30,27.0,31.5,2003-05-08 11:14,22.9,2003-05-08 23:19,22.1,75,60,2003-05-08 11:19,1.5,330,8.7,330,2003-05-08 12:28,11.7,0.3,10.7,2003-05-08 12:30,11.7,2003-05-08 12:25,2.2,16.7,10.08,11.5,-4.6,6,2003-05-08 11:00,5.9
09,1003.7,1013.5,1005.7,2003-05-09 22:27,1002.1,2003-05-09 16:06,25.5,30.7,2003-05-09 12:52,22.1,2003-05-09 05:46,19.2,69,55,2003-05-09 14:28,2.2,310,8.4,10,2003-05-09 13:16,0.0,0.0,0.0,...,0.0,...,10.4,79.1,22.03,10.0,5.3,9,2003-05-09 12:00,4.4
10,1003.8,1013.6,1005.6,2003-05-10 08:27,1001.6,2003-05-10 15:01,26.3,31.5,2003-05-10 12:59,21.6,2003-05-10 03:00,19.7,68,54,2003-05-10 15:04,1.5,310,6.8,60,2003-05-10 12:29,0.0,0.0,0.0,...,0.0,...,7.1,53.9,18.78,11.4,4.9,7,2003-05-10 11:00,3.0
11,1003.8,1013.6,1005.2,2003-05-11 08:03,1002.2,2003-05-11 15:22,26.6,30.5,2003-05-11 13:48,24.3,2003-05-11 01:51,21.6,74,59,2003-05-11 13:35,1.2,310,5.8,20,2003-05-11 13:52,0.0,0.0,0.0,...,0.0,...,3.3,25.0,12.15,9.3,1.1,6,2003-05-11 12:00,7.0
12,1003.3,1013.1,1004.7,2003-05-12 07:41,1001.8,2003-05-12 15:37,27.7,32.7,2003-05-12 14:28,23.7,2003-05-12 05:29,21.3,69,52,2003-05-12 15:18,1.2,230,6.4,250,2003-05-12 13:37,0.0,0.0,0.0,...,0.0,...,9.8,74.2,22.30,9.5,3.0,11,2003-05-12 13:00,3.9
13,1001.9,1011.6,1003.6,2003-05-13 07:26,1000.3,2003-05-13 17:01,28.2,33.8,2003-05-13 12:32,24.3,2003-05-13 04:27,21.3,67,47,2003-05-13 12:32,1.2,150,7.0,270,2003-05-13 13:47,0.0,0.0,0.0,...,0.0,...,7.5,56.7,20.50,9.8,5.5,9,2003-05-13 12:00,6.1
14,999.4,1009.1,1001.0,2003-05-14 00:01,997.5,2003-05-14 16:09,27.4,30.5,2003-05-14 13:39,25.0,2003-05-14 04:57,22.8,76,65,2003-05-14 10:42,1.6,230,6.6,260,2003-05-14 14:20,0.0,0.0,0.0,...,0.0,...,0.9,6.8,10.06,10.0,1.5,5,2003-05-14 13:00,8.1
15,999.0,1008.8,1000.6,2003-05-15 21:26,997.9,2003-05-15 05:21,26.7,30.8,2003-05-15 11:41,23.4,2003-05-15 20:02,23.5,83,64,2003-05-15 12:52,1.2,190,8.3,210,2003-05-15 19:37,2.8,1.4,1.0,2003-05-15 19:36,2.3,2003-05-15 19:30,0.4,3.0,7.35,9.1,-1.4,7,2003-05-15 12:00,9.6
16,998.2,1007.9,1001.2,2003-05-16 10:50,995.9,2003-05-16 16:37,26.5,30.0,2003-05-16 15:18,23.8,2003-05-16 02:10,23.4,83,67,2003-05-16 14:58,1.2,210,5.9,240,2003-05-16 14:23,1.0,1.4,0.7,2003-05-16 10:50,0.7,2003-05-16 10:50,0.2,1.5,7.60,9.8,-3.7,5,2003-05-16 14:00,9.3
17,996.7,1006.5,998.3,2003-05-17 12:23,995.1,2003-05-17 17:59,25.2,28.2,2003-05-17 08:52,23.3,2003-05-17 21:34,23.2,89,73,2003-05-17 09:44,1.3,180,6.8,190,2003-05-17 13:30,49.0,12.7,6.5,2003-05-17 20:58,21.5,2003-05-17 20:29,0.5,3.8,5.35,7.8,-0.7,3,2003-05-17 10:00,9.5
18,996.7,1006.5,998.2,2003-05-18 20:32,994.7,2003-05-18 04:22,23.6,25.9,2003-05-18 14:16,22.5,2003-05-18 20:51,22.7,94,89,2003-05-18 17:41,1.1,320,5.9,40,2003-05-18 15:17,30.1,16.1,2.5,2003-05-18 05:15,8.0,2003-05-18 04:40,0.0,0.0,2.36,6.3,-3.7,2,2003-05-18 12:00,10.0
19,1000.1,1009.9,1002.0,2003-05-19 22:25,997.4,2003-05-19 00:20,25.4,30.4,2003-05-19 14:11,22.0,2003-05-19 05:25,20.7,76,55,2003-05-19 14:15,1.6,330,7.9,350,2003-05-19 15:55,1.1,2.4,0.5,2003-05-19 01:47,0.9,2003-05-19 01:25,4.0,30.0,17.54,10.0,4.0,11,2003-05-19 13:00,8.4
20,1001.8,1011.5,1003.2,2003-05-20 08:53,999.7,2003-05-20 15:37,27.3,31.9,2003-05-20 12:19,23.5,2003-05-20 04:25,20.2,66,45,2003-05-20 12:30,1.6,350,7.6,70,2003-05-20 13:29,0.0,0.0,0.0,...,0.0,...,9.0,67.5,22.05,9.0,5.6,11,2003-05-20 12:00,4.8
21,1001.6,1011.3,1003.1,2003-05-21 07:04,999.7,2003-05-21 16:29,27.7,31.8,2003-05-21 12:48,24.0,2003-05-21 05:14,20.9,67,51,2003-05-21 08:43,1.6,190,6.8,10,2003-05-21 13:19,0.0,0.0,0.0,...,0.0,...,10.6,79.4,20.74,7.8,5.4,8,2003-05-21 12:00,3.1
22,1000.6,1010.4,1002.0,2003-05-22 00:04,999.0,2003-05-22 16:05,26.3,28.9,2003-05-22 09:42,24.1,2003-05-22 04:47,20.7,72,51,2003-05-22 16:30,1.2,210,5.6,250,2003-05-22 07:44,0.0,0.0,0.0,...,0.0,...,3.1,23.2,9.46,8.0,3.1,4,2003-05-22 11:00,4.9
23,999.1,1008.9,1001.1,2003-05-23 00:01,996.9,2003-05-23 15:08,26.8,31.7,2003-05-23 12:46,22.9,2003-05-23 04:55,21.4,73,51,2003-05-23 15:13,1.4,330,6.8,20,2003-05-23 15:19,0.0,0.0,0.0,...,0.0,...,8.2,61.3,19.46,5.5,4.5,8,2003-05-23 13:00,6.5
24,997.3,1007.0,998.6,2003-05-24 00:01,995.6,2003-05-24 14:25,28.0,32.2,2003-05-24 12:23,24.9,2003-05-24 05:34,21.4,69,50,2003-05-24 12:50,1.6,240,6.8,10,2003-05-24 11:01,0.0,0.0,0.0,...,0.0,...,10.6,79.1,22.29,6.8,5.1,10,2003-05-24 13:00,5.6
25,995.9,1005.6,997.5,2003-05-25 07:19,994.1,2003-05-25 16:10,27.8,31.7,2003-05-25 12:31,24.4,2003-05-25 05:39,21.0,67,53,2003-05-25 19:49,1.6,330,7.8,20,2003-05-25 15:33,0.0,0.0,0.0,...,0.0,...,4.8,35.8,16.12,8.5,4.3,8,2003-05-25 13:00,5.6
26,994.0,1003.7,995.6,2003-05-26 08:39,991.8,2003-05-26 16:35,27.3,32.7,2003-05-26 12:21,23.6,2003-05-26 23:51,19.6,64,50,2003-05-26 12:19,1.9,330,7.9,40,2003-05-26 14:20,0.0,0.0,0.0,...,0.0,...,11.9,88.7,23.64,10.0,5.7,10,2003-05-26 13:00,0.0
27,991.7,1001.4,993.6,2003-05-27 00:01,989.8,2003-05-27 16:34,25.7,31.2,2003-05-27 13:17,22.3,2003-05-27 02:06,18.3,64,50,2003-05-27 11:57,2.3,330,8.0,350,2003-05-27 10:55,0.0,0.0,0.0,...,0.0,...,9.0,67.0,9.03,10.0,6.8,10,2003-05-27 13:00,3.4
28,991.1,1000.8,993.1,2003-05-28 22:51,989.4,2003-05-28 16:06,25.3,29.9,2003-05-28 13:26,21.6,2003-05-28 02:44,19.8,72,59,2003-05-28 12:50,2.4,310,8.4,350,2003-05-28 11:28,0.0,0.0,0.0,...,0.0,...,11.5,85.6,18.21,11.8,5.4,10,2003-05-28 12:00,2.9
29,992.3,1002.0,993.9,2003-05-29 22:50,990.9,2003-05-29 02:50,26.9,31.6,2003-05-29 12:53,23.3,2003-05-29 05:27,21.4,73,55,2003-05-29 13:04,1.9,330,8.1,340,2003-05-29 15:47,0.0,0.0,0.0,...,0.0,...,10.5,78.0,21.88,10.0,5.0,10,2003-05-29 12:00,2.8
30,993.7,1003.3,996.1,2003-05-30 22:56,992.2,2003-05-30 15:31,27.8,32.8,2003-05-30 12:17,22.5,2003-05-30 04:45,18.4,58,39,2003-05-30 10:22,2.1,340,10.7,340,2003-05-30 16:03,0.0,0.0,0.0,...,0.0,...,11.7,86.9,5.34,10.0,4.7,9,2003-05-30 12:00,0.6
31,996.3,1006.0,998.0,2003-05-31 08:04,994.3,2003-05-31 15:58,27.6,33.7,2003-05-31 11:20,22.4,2003-05-31 05:04,18.0,58,26,2003-05-31 10:50,1.9,330,9.2,20,2003-05-31 13:40,0.0,0.0,0.0,...,0.0,...,11.6,86.1,3.05,13.6,6.4,8,2003-05-31 13:00,0.6
01,996.1,1005.8,997.7,2003-06-01 07:04,994.1,2003-06-01 16:39,27.1,32.2,2003-06-01 13:32,23.1,2003-06-01 04:38,18.9,62,41,2003-06-01 12:30,1.5,330,7.7,10,2003-06-01 13:55,0.0,0.0,0.0,...,0.0,...,10.8,80.1,1.85,10.3,4.7,7,2003-06-01 13:00,0.0
02,994.0,1003.7,995.7,2003-06-02 00:05,991.9,2003-06-02 15:32,26.9,31.9,2003-06-02 12:34,22.5,2003-06-02 05:05,19.2,64,46,2003-06-02 11:35,1.5,330,7.6,60,2003-06-02 16:15,0.0,0.0,0.0,...,0.0,...,8.9,66.0,2.37,10.3,5.2,7,2003-06-02 13:00,3.9
03,996.7,1006.4,999.0,2003-06-03 22:10,994.2,2003-06-03 02:16,26.9,31.4,2003-06-03 12:56,24.0,2003-06-03 05:06,20.6,69,54,2003-06-03 12:13,1.7,340,9.3,30,2003-06-03 15:22,0.0,0.0,0.0,...,0.0,...,5.8,43.0,2.33,7.6,4.6,6,2003-06-03 12:00,5.5
04,999.8,1009.5,1001.3,2003-06-04 09:18,998.4,2003-06-04 16:07,27.1,31.8,2003-06-04 14:45,23.9,2003-06-04 05:38,21.1,71,47,2003-06-04 15:27,1.4,320,6.4,20,2003-06-04 13:13,0.0,0.0,0.0,...,0.0,...,8.7,64.4,9.81,8.3,3.7,5,2003-06-04 14:00,2.3
05,999.7,1009.5,1001.6,2003-06-05 07:10,997.9,2003-06-05 16:01,27.5,32.2,2003-06-05 11:52,23.3,2003-06-05 04:30,20.4,66,52,2003-06-05 11:41,1.1,260,5.7,290,2003-06-05 13:11,0.0,0.0,0.0,...,0.0,...,9.1,67.3,18.77,7.8,4.0,5,2003-06-05 12:00,3.1
06,996.1,1005.8,999.4,2003-06-06 00:01,993.9,2003-06-06 23:59,27.1,30.3,2003-06-06 11:30,25.2,2003-06-06 05:00,21.7,73,62,2003-06-06 11:30,1.2,350,5.7,20,2003-06-06 16:14,0.0,0.0,0.0,...,0.0,...,0.5,3.7,7.04,5.8,-2.7,3,2003-06-06 12:00,9.3
07,992.0,1001.7,994.0,2003-06-07 00:01,990.4,2003-06-07 15:34,24.5,26.2,2003-06-07 00:02,23.6,2003-06-07 06:45,23.3,93,79,2003-06-07 00:07,1.3,170,7.3,180,2003-06-07 08:31,93.8,18.9,7.5,2003-06-07 17:17,25.5,2003-06-07 16:42,0.0,0.0,1.84,9.1,-1.5,1,2003-06-07 13:00,10.0
08,993.6,1003.4,995.5,2003-06-08 21:41,991.6,2003-06-08 01:34,25.1,27.6,2003-06-08 10:49,24.0,2003-06-08 05:54,23.3,90,77,2003-06-08 10:53,0.9,320,6.3,10,2003-06-08 13:48,11.5,2.3,5.5,2003-06-08 12:50,10.9,2003-06-08 12:18,0.0,0.0,4.50,12.0,-1.6,3,2003-06-08 11:00,10.0
09,994.8,1004.5,996.8,2003-06-09 22:07,993.3,2003-06-09 15:03,27.0,31.0,2003-06-09 14:36,24.7,2003-06-09 04:18,22.8,78,62,2003-06-09 15:55,1.1,190,6.1,340,2003-06-09 16:20,0.1,0.8,0.1,2003-06-09 05:20,0.1,2003-06-09 05:05,2.4,17.7,10.23,10.3,2.7,5,2003-06-09 13:00,9.5
10,995.6,1005.4,996.9,2003-06-10 09:11,993.8,2003-06-10 15:25,26.7,30.5,2003-06-10 14:56,24.9,2003-06-10 04:22,22.8,79,63,2003-06-10 15:07,1.1,190,8.5,230,2003-06-10 16:22,T,1.6,T,2003-06-10 09:35,T,2003-06-10 09:35,0.4,3.0,9.00,10.8,-1.1,4,2003-06-10 13:00,9.6
11,995.7,1005.4,996.9,2003-06-11 20:50,994.3,2003-06-11 17:19,27.1,31.6,2003-06-11 10:33,24.5,2003-06-11 21:25,23.5,82,61,2003-06-11 09:26,1.8,180,11.5,220,2003-06-11 11:34,20.8,5.5,5.5,2003-06-11 12:48,6.1,2003-06-11 12:00,2.0,14.7,8.81,10.5,-1.4,5,2003-06-11 10:00,9.8
12,996.5,1006.3,998.8,2003-06-12 22:28,993.6,2003-06-12 03:24,25.5,28.7,2003-06-12 13:22,24.3,2003-06-12 17:25,23.9,91,83,2003-06-12 14:40,1.8,170,9.6,10,2003-06-12 05:04,91.2,11.1,12.5,2003-06-12 04:51,46.0,2003-06-12 15:38,0.3,2.2,4.45,8.4,-1.1,3,2003-06-12 12:00,10.0
13,998.3,1008.1,1000.8,2003-06-13 21:51,996.6,2003-06-13 02:34,26.4,32.3,2003-06-13 12:59,24.2,2003-06-13 02:52,23.6,85,60,2003-06-13 14:14,1.6,190,9.9,250,2003-06-13 12:52,24.2,5.8,4.2,2003-06-13 14:45,9.7,2003-06-13 14:20,1.8,13.3,10.06,11.3,-2.5,7,2003-06-13 13:00,8.5
14,997.7,1007.4,999.7,2003-06-14 00:01,996.1,2003-06-14 14:32,27.6,32.5,2003-06-14 13:02,24.5,2003-06-14 04:46,23.5,79,66,2003-06-14 12:53,1.7,180,8.9,280,2003-06-14 13:42,0.0,0.0,0.0,...,0.0,...,1.7,12.5,10.94,10.6,-2.6,5,2003-06-14 13:00,8.4
15,996.1,1005.8,998.1,2003-06-15 00:01,994.5,2003-06-15 17:22,28.0,32.1,2003-06-15 12:03,25.0,2003-06-15 05:21,23.4,77,63,2003-06-15 12:02,1.5,330,8.1,30,2003-06-15 14:44,0.0,0.0,0.0,...,0.0,...,8.8,64.8,20.97,10.3,4.4,7,2003-06-15 14:00,3.9
16,994.2,1003.8,996.1,2003-06-16 00:01,991.9,2003-06-16 17:04,28.2,33.1,2003-06-16 13:54,24.8,2003-06-16 02:55,23.3,76,61,2003-06-16 11:46,2.0,350,10.2,70,2003-06-16 15:12,0.0,0.0,0.0,...,0.0,...,9.3,68.5,20.98,8.8,4.6,7,2003-06-16 13:00,4.0
17,991.8,1001.5,993.7,2003-06-17 00:01,989.8,2003-06-17 17:08,28.1,32.4,2003-06-17 11:47,25.9,2003-06-17 05:19,24.0,79,63,2003-06-17 11:58,2.3,340,9.6,70,2003-06-17 13:56,0.0,0.0,0.0,...,0.0,...,4.2,30.9,16.26,9.5,-2.9,7,2003-06-17 13:00,7.4
18,993.5,1003.2,995.5,2003-06-18 11:53,990.3,2003-06-18 01:07,24.7,27.0,2003-06-18 16:33,21.9,2003-06-18 12:25,22.3,86,72,2003-06-18 16:43,2.0,330,10.7,30,2003-06-18 04:05,17.6,11.8,2.8,2003-06-18 11:50,6.5,2003-06-18 09:21,2.5,18.4,7.13,6.9,-2.4,3,2003-06-18 15:00,7.3
19,995.1,1004.8,996.8,2003-06-19 23:10,993.6,2003-06-19 16:04,28.3,33.5,2003-06-19 13:06,23.4,2003-06-19 05:04,22.7,73,52,2003-06-19 12:03,1.7,230,8.2,190,2003-06-19 11:58,0.0,0.0,0.0,...,0.0,...,10.4,76.5,21.26,8.5,-5.0,8,2003-06-19 12:00,3.9
20,997.9,1007.7,999.9,2003-06-20 21:32,996.1,2003-06-20 03:27,27.6,32.5,2003-06-20 15:16,25.3,2003-06-20 23:22,23.5,79,57,2003-06-20 15:16,1.8,200,9.6,280,2003-06-20 17:41,18.0,1.8,14.5,2003-06-20 17:41,17.5,2003-06-20 17:30,3.7,27.2,14.94,9.6,-3.9,7,2003-06-20 14:00,8.3
21,1000.0,1009.8,1002.7,2003-06-21 22:03,998.5,2003-06-21 14:48,28.8,35.0,2003-06-21 12:51,24.4,2003-06-21 05:05,22.5,70,49,2003-06-21 11:35,1.6,220,8.2,300,2003-06-21 11:57,0.0,0.0,0.0,...,0.0,...,9.4,69.2,20.36,15.6,4.6,8,2003-06-21 12:00,4.5
22,1001.5,1011.3,1003.2,2003-06-22 20:45,1000.5,2003-06-22 15:02,28.2,34.4,2003-06-22 11:06,24.7,2003-06-22 05:05,23.3,76,50,2003-06-22 10:47,1.3,140,8.4,260,2003-06-22 16:57,1.5,0.7,0.6,2003-06-22 17:50,1.5,2003-06-22 17:50,7.7,56.7,15.48,13.3,-4.2,8,2003-06-22 11:00,5.8
